Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-02-23 05:56:30,2025-02-23 06:06:52,10.366666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.046.02.04,RDD.RAW.HOFF.L1,2025-02-23 07:36:23,2025-02-23 07:45:46,9.383333
LOU2,SHV02RED0540DRN1K,SHRF,RDD.SSR.032.03.04,RDD.RAW.HOFF.L2,2024-09-19 17:04:10,2024-09-19 17:19:34,15.4
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.30.05,RDD.RAW.HOFF.L1,2024-12-26 19:41:06,2024-12-26 19:54:58,13.866666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L1,2024-12-26 20:28:00,2024-12-26 21:54:15,86.25
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.30.05,RDD.RAW.HOFF.L1,2024-12-26 22:30:05,2024-12-26 23:46:57,76.866666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.27.02,RDD.RAW.HOFF.L3,2024-12-29 15:19:09,2024-12-29 16:47:03,87.9
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.021.02.05,RDD.RAW.HOFF.L3,2024-12-29 15:57:58,2024-12-29 17:04:44,66.766666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.045.01.05,RDD.RAW.HOFF.L3,2024-12-29 21:26:30,2024-12-29 23:43:18,136.8
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.023.02.04,RDD.RAW.HOFF.L1,2024-12-31 00:09:13,2024-12-31 00:17:40,8.45
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-03-01 05:29:28,2025-03-01 05:43:27,13.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.066.01.05,RDD.RAW.HOFF.L1,2025-03-01 07:30:46,2025-03-01 07:41:54,11.133333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.059.02.04,RDD.RAW.HOFF.L1,2025-03-01 14:07:30,2025-03-01 15:01:58,54.466666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.069.02.04,RDD.RAW.HOFF.L1,2025-03-01 16:27:59,2025-03-01 17:11:47,43.8
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.023.03.04,RDD.RAW.HOFF.L1,2024-09-24 07:26:31,2024-09-24 08:02:23,35.866666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.028.02.04,RDD.RAW.HOFF.L1,2024-09-24 13:31:55,2024-09-24 13:40:55,9.0
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.005.01.05,RDD.RAW.HOFF.L1,2024-09-24 17:01:46,2024-09-24 18:05:24,63.633333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-09-24 22:17:14,2024-09-24 22:26:28,9.233333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.042.01.04,RDD.RAW.HOFF.L1,2024-12-31 08:09:45,2024-12-31 08:21:04,11.316666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.038.01.05,RDD.RAW.HOFF.L1,2024-09-26 23:15:30,2024-09-26 23:25:52,10.366666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.044.02.05,RDD.RAW.HOFF.L1,2024-09-27 04:15:57,2024-09-27 05:15:05,59.133333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-09-27 05:20:16,2024-09-27 05:30:48,10.533333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.047.01.04,RDD.RAW.HOFF.L1,2025-01-04 13:30:21,2025-01-04 13:50:02,19.683333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.03,RDD.RAW.HOFF.L1,2025-01-04 22:25:08,2025-01-04 22:34:10,9.033333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.03,RDD.RAW.HOFF.L1,2025-01-04 22:30:08,2025-01-04 22:49:55,19.783333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-07-03 20:19:38,2024-07-03 20:37:31,17.883333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.038.03.05,RDD.RAW.HOFF.L1,2024-07-03 21:56:08,2024-07-03 22:17:29,21.35
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.015.02.04,RDD.RAW.HOFF.L1,2024-07-04 00:39:55,2024-07-04 00:46:50,6.916666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.072.01.05,RDD.RAW.HOFF.L1,2024-07-04 03:59:57,2024-07-04 04:08:37,8.666666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.063.03.04,RDD.RAW.HOFF.L1,2024-07-04 05:33:58,2024-07-04 05:59:12,25.233333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.051.03.04,RDD.RAW.HOFF.L1,2024-09-29 04:55:44,2024-09-29 05:03:10,7.433333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.05,RDD.RAW.HOFF.L1,2024-09-29 10:31:25,2024-09-29 12:12:08,100.716666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.05,RDD.RAW.HOFF.L1,2024-09-29 15:15:53,2024-09-29 15:37:05,21.2
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L1,2025-01-08 06:11:22,2025-01-08 06:19:08,7.766666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.073.03.04,RDD.RAW.HOFF.L1,2025-01-08 19:16:24,2025-01-08 19:22:31,6.116666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.04.03,RDD.RAW.HOFF.L1,2025-01-08 20:16:04,2025-01-08 20:37:01,20.95
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.04.03,RDD.RAW.HOFF.L1,2025-01-08 23:31:30,2025-01-09 00:00:36,29.1
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.048.03.05,RDD.RAW.HOFF.L1,2025-01-09 00:25:36,2025-01-09 00:44:52,19.266666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.010.01.05,RDD.RAW.HOFF.L1,2025-01-09 01:56:55,2025-01-09 02:04:15,7.333333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.014.01.05,RDD.RAW.HOFF.L1,2025-01-09 06:05:18,2025-01-09 06:17:26,12.133333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-03-07 07:32:35,2025-03-07 10:22:47,170.2
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.015.02.05,RDD.RAW.HOFF.L1,2025-03-07 13:03:01,2025-03-07 13:22:44,19.716666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.18.05,RDD.RAW.HOFF.L1,2024-10-01 19:00:01,2024-10-01 19:50:47,50.766666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.031.02.04,RDD.RAW.HOFF.L1,2024-10-01 20:05:11,2024-10-01 20:15:17,10.1
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-10-01 21:24:49,2024-10-01 21:48:21,23.533333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.032.02.04,RDD.RAW.HOFF.L1,2025-03-07 17:33:34,2025-03-07 17:59:26,25.866666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.063.02.04,RDD.RAW.HOFF.L1,2025-03-07 21:09:20,2025-03-07 21:18:49,9.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.13.04,RDD.RAW.HOFF.L1,2025-03-08 02:15:08,2025-03-08 03:07:52,52.733333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.069.01.04,RDD.RAW.HOFF.L1,2024-07-10 04:41:30,2024-07-10 05:01:53,20.383333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-07-10 06:08:36,2024-07-10 06:19:46,11.166666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.031.03.04,RDD.RAW.HOFF.L1,2025-01-11 19:12:12,2025-01-11 19:30:44,18.533333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L1,2025-01-12 01:12:17,2025-01-12 01:33:46,21.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L1,2025-01-12 16:12:57,2025-01-12 16:29:35,16.633333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-10-05 11:15:59,2024-10-05 11:29:51,13.866666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L1,2024-10-05 11:38:46,2024-10-05 11:50:05,11.316666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.004.02.04,RDD.RAW.HOFF.L1,2024-10-05 18:22:14,2024-10-05 18:26:39,4.416666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.21.01,RDD.RAW.HOFF.L3,2024-07-15 11:18:04,2024-07-15 11:26:50,8.766666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-07-16 07:52:54,2024-07-16 09:03:18,70.4
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L3,2024-07-16 09:05:06,2024-07-16 09:33:48,28.7
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-10-07 20:12:10,2024-10-07 20:29:31,17.35
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.31.03,RDD.RAW.HOFF.L1,2024-10-07 20:34:21,2024-10-07 20:53:19,18.966666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.31.03,RDD.RAW.HOFF.L1,2024-10-08 10:22:34,2024-10-08 11:19:03,56.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L1,2024-07-18 21:43:11,2024-07-18 21:52:25,9.233333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L1,2024-07-19 00:23:57,2024-07-19 00:32:34,8.616666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-10-09 10:05:51,2024-10-09 10:13:14,7.383333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-10-09 23:28:33,2024-10-09 23:35:45,7.2
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.005.01.04,RDD.RAW.HOFF.L1,2024-10-10 02:04:57,2024-10-10 02:13:56,8.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.020.02.05,RDD.RAW.HOFF.L1,2025-01-17 16:53:30,2025-01-17 17:14:59,21.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.021.02.05,RDD.RAW.HOFF.L1,2025-01-17 20:34:35,2025-01-17 21:35:39,61.066666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-10-12 04:34:30,2024-10-12 04:51:51,17.35
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.021.01.04,RDD.RAW.HOFF.L1,2024-10-12 13:54:30,2024-10-12 14:21:00,26.5
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-10-12 17:26:37,2024-10-12 17:54:02,27.416666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.004.02.03,RDD.RAW.HOFF.L1,2025-01-19 21:47:35,2025-01-19 22:31:58,44.383333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.073.03.04,RDD.RAW.HOFF.L1,2025-01-20 02:10:13,2025-01-20 02:22:43,12.5
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.017.01.05,RDD.RAW.HOFF.L1,2025-01-20 06:30:50,2025-01-20 06:44:08,13.3
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.017.02.05,RDD.RAW.HOFF.L1,2025-01-20 11:18:22,2025-01-20 12:14:44,56.366666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L1,2024-10-13 23:14:58,2024-10-14 00:15:27,60.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.30.04,RDD.RAW.HOFF.L1,2024-10-15 00:15:02,2024-10-15 00:25:55,10.883333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.008.01.04,RDD.RAW.HOFF.L1,2024-10-15 03:55:06,2024-10-15 04:03:29,8.383333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L1,2024-10-17 08:25:35,2024-10-17 09:01:30,35.916666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.32.04,RDD.RAW.HOFF.L1,2024-10-17 15:21:53,2024-10-17 15:31:32,9.65
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.03,RDD.RAW.HOFF.L1,2025-01-24 06:15:32,2025-01-24 06:35:39,20.116666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2024-10-19 06:57:15,2024-10-19 07:05:52,8.616666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.016.01.04,RDD.RAW.HOFF.L1,2024-10-19 10:58:42,2024-10-19 11:14:24,15.7
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.063.02.05,RDD.RAW.HOFF.L1,2024-10-19 11:07:55,2024-10-19 11:29:28,21.55
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.069.01.04,RDD.RAW.HOFF.L1,2024-10-20 15:08:26,2024-10-20 16:16:55,68.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-10-20 19:52:58,2024-10-20 21:53:14,120.266666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.062.03.05,RDD.RAW.HOFF.L1,2024-10-21 03:39:38,2024-10-21 03:53:28,13.833333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.041.03.04,RDD.RAW.HOFF.L1,2025-01-27 14:29:11,2025-01-27 15:05:09,35.966666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.028.01.03,RDD.RAW.HOFF.L1,2025-01-27 15:33:33,2025-01-27 16:06:18,32.75
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L1,2025-01-27 18:56:34,2025-01-27 19:52:01,55.45
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.10.03,RDD.RAW.HOFF.L1,2025-01-30 08:03:04,2025-01-30 10:36:42,153.633333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.10.03,RDD.RAW.HOFF.L1,2025-01-30 11:30:23,2025-01-30 13:57:55,147.533333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-01-30 15:10:30,2025-01-30 15:19:53,9.383333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.032.02.04,RDD.RAW.HOFF.L1,2024-10-23 15:29:18,2024-10-23 15:51:20,22.033333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.059.01.05,RDD.RAW.HOFF.L1,2024-10-23 21:12:22,2024-10-23 21:25:35,13.216666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.070.03.05,RDD.RAW.HOFF.L1,2024-10-23 23:56:40,2024-10-24 00:08:14,11.566666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.045.02.05,RDD.RAW.HOFF.L1,2024-10-24 02:49:28,2024-10-24 02:59:16,9.8
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-01-31 02:16:31,2025-01-31 03:09:32,53.016666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.022.03.05,RDD.RAW.HOFF.L1,2025-01-31 06:40:49,2025-01-31 07:08:47,27.966666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-08-04 18:23:45,2024-08-04 18:37:16,13.516666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L3,2024-08-05 08:25:23,2024-08-05 08:49:30,24.116666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L3,2024-08-05 13:26:12,2024-08-05 13:50:49,24.616666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.32.01,RDD.RAW.HOFF.L1,2025-02-02 22:31:28,2025-02-02 22:59:52,28.4
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.32.01,RDD.RAW.HOFF.L1,2025-02-03 06:06:05,2025-02-03 06:20:06,14.016666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.32.01,RDD.RAW.HOFF.L1,2025-02-03 12:04:41,2025-02-03 13:13:56,69.25
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.065.03.04,RDD.RAW.HOFF.L1,2025-02-03 12:58:07,2025-02-03 13:52:58,54.85
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.01.02,RDD.RAW.HOFF.L1,2025-02-03 18:56:52,2025-02-03 19:39:37,42.75
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.045.03.03,RDD.RAW.HOFF.L1,2024-10-27 12:10:28,2024-10-27 12:39:51,29.383333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.069.03.05,RDD.RAW.HOFF.L1,2024-10-27 17:38:49,2024-10-27 17:53:42,14.883333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L3,2024-08-05 18:26:45,2024-08-05 18:46:19,19.566666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.039.03.04,RDD.RAW.HOFF.L3,2024-08-06 05:07:53,2024-08-06 05:19:45,11.866666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.02,RDD.RAW.HOFF.L1,2024-10-30 08:51:06,2024-10-30 09:24:05,32.983333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.21.01,RDD.RAW.HOFF.L1,2024-10-30 19:50:13,2024-10-30 20:03:37,13.4
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L1,2024-08-08 22:28:27,2024-08-08 22:35:10,6.716666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.21.01,RDD.RAW.HOFF.L1,2024-10-30 21:42:48,2024-10-30 22:25:34,42.766666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-10-30 22:12:13,2024-10-30 23:14:23,62.166666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.10.04,RDD.RAW.HOFF.L1,2024-08-09 14:02:14,2024-08-09 14:09:28,7.233333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.10.04,RDD.RAW.HOFF.L1,2024-08-09 14:55:54,2024-08-09 15:04:21,8.45
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.016.01.04,RDD.RAW.HOFF.L1,2024-08-09 17:02:29,2024-08-09 17:09:42,7.216666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L1,2024-11-02 17:31:56,2024-11-02 18:05:25,33.483333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-11-02 18:53:48,2024-11-02 19:03:59,10.183333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.03,RDD.RAW.HOFF.L1,2024-11-03 01:29:36,2024-11-03 01:45:43,16.116666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-11-03 01:31:39,2024-11-03 02:03:29,31.833333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L1,2024-11-06 19:06:14,2024-11-06 19:26:35,20.35
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.05.05,RDD.RAW.HOFF.L1,2024-11-06 20:15:17,2024-11-06 20:23:45,8.466666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.056.03.05,RDD.RAW.HOFF.L1,2024-11-06 20:55:41,2024-11-06 21:11:20,15.65
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.09.01,RDD.RAW.HOFF.L1,2024-11-07 03:35:44,2024-11-07 04:08:24,32.666666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.019.01.05,RDD.RAW.HOFF.L1,2024-08-15 03:00:50,2024-08-15 03:25:14,24.4
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.046.03.05,RDD.RAW.HOFF.L1,2024-08-15 06:01:41,2024-08-15 06:22:49,21.133333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.062.03.05,RDD.RAW.HOFF.L1,2024-11-10 09:36:55,2024-11-10 09:57:49,20.9
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.069.01.05,RDD.RAW.HOFF.L1,2024-11-10 18:41:01,2024-11-10 19:01:52,20.85
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-11-10 19:47:14,2024-11-10 19:58:53,11.65
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-11-10 23:23:32,2024-11-10 23:36:36,13.066666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L1,2024-11-11 02:11:19,2024-11-11 02:23:38,12.316666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L3,2024-08-18 05:19:28,2024-08-18 05:35:39,16.183333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-08-19 05:11:32,2024-08-19 05:18:58,7.433333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-08-19 06:22:33,2024-08-19 06:33:45,11.2
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.046.01.04,RDD.RAW.HOFF.L3,2024-08-19 09:06:42,2024-08-19 09:31:02,24.333333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-11-12 06:47:15,2024-11-12 06:56:27,9.2
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-11-12 10:05:08,2024-11-12 10:20:06,14.966666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.05,RDD.RAW.HOFF.L3,2024-11-17 19:10:02,2024-11-17 19:49:14,39.2
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.20.02,RDD.RAW.HOFF.L3,2024-11-17 20:00:27,2024-11-17 20:09:25,8.966666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.20.02,RDD.RAW.HOFF.L3,2024-11-18 06:51:16,2024-11-18 06:58:36,7.333333
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.12.05,RDD.RAW.HOFF.L3,2024-11-19 19:55:35,2024-11-19 20:36:21,40.766666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.23.05,RDD.RAW.HOFF.L3,2024-11-20 17:57:51,2024-11-20 18:17:19,19.466666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.032.03.05,RDD.RAW.HOFF.L3,2024-11-23 00:04:12,2024-11-23 00:19:09,14.95
LOU3,SHV02RED0540DRN1K,SHRF,RDD.SSR.065.03.05,RDD.RAW.HOFF.L3,2024-11-24 19:45:00,2024-11-24 19:56:12,11.2
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L3,2024-11-24 19:59:03,2024-11-24 20:27:46,28.716666
LOU3,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L3,2024-11-24 23:29:11,2024-11-24 23:47:23,18.2
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.008.01.05,RDD.RAW.HOFF.L1,2024-12-03 06:39:01,2024-12-03 07:52:41,73.666666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.31.05,RDD.RAW.HOFF.L1,2024-12-03 09:17:13,2024-12-03 09:26:13,9.0
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.31.05,RDD.RAW.HOFF.L1,2024-12-03 14:50:49,2024-12-03 15:14:15,23.433333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.010.01.04,RDD.RAW.HOFF.L1,2024-12-03 18:48:19,2024-12-03 19:21:19,33.0
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.11.04,RDD.RAW.HOFF.L1,2024-08-24 11:25:06,2024-08-24 11:33:17,8.183333
LOU1,SHV02RED0540DRN1K,SHRF,RDD.RSR.N.04.01,RDD.RAW.HOFF.L1,2024-12-04 20:35:26,2024-12-04 21:28:12,52.766666
LOU1,SHV02RED0540DRN1K,SHRF,RDD.SSR.007.03.04,RDD.RAW.HOFF.L1,2024-12-05 05:27:45,2024-12-05 05:35:18,7.55
LOU5,SHV05SKI17Z12BKLO,SHRF,RDD.SSR.043.01.05,RDD.RAW.HOFF.L5,2024-01-12 10:42:41,2024-01-12 10:58:39,15.966666
LOU5,SHV05SKI17Z12BKLO,SHRF,RDD.SSR.071.03.04,RDD.RAW.HOFF.L5,2024-01-12 22:38:49,2024-01-13 06:06:45,447.933333
LOU5,RM01808,SHRF,RDD.SSR.005.02.04,RDD.RAW.HOFF.L5,2024-02-17 12:58:37,2024-02-17 13:40:00,41.383333
LOU5,RM01808,SHRF,RDD.SSR.021.02.04,RDD.RAW.HOFF.L5,2024-02-18 04:20:08,2024-02-18 07:02:09,162.016666
LOU5,RM01808,SHRF,RDD.SSR.021.03.04,RDD.RAW.HOFF.L5,2024-02-18 11:50:54,2024-02-18 12:09:56,19.033333
LOU5,RM01808,SHRF,RDD.SSR.055.02.04,RDD.RAW.HOFF.L5,2024-02-18 20:02:55,2024-02-19 11:40:45,937.833333
LOU5,RM01808,SHRF,RDD.RSR.N.07.04,RDD.RAW.HOFF.L5,2024-02-19 03:46:07,2024-02-19 11:50:34,484.45
LOU4,RM02218,LABL,RDD.RSR.N.12.05,RDD.RAW.HOFF.L4,2024-06-02 00:42:19,2024-06-02 00:47:46,5.45
