ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU1,L00955097,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,8732,8740,2024-08-11 11:56:31,2024-08-11 15:45:00,case
LOU,LOU2,L00956475,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,5292,5308,2024-08-11 21:49:27,2024-08-11 15:55:00,case
LOU,LOU1,L00952090,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,62478,62469,2024-08-11 15:13:54,2024-08-11 18:50:00,case
LOU,LOU4,B00865664,MSK17ZWLIND2112,NULL,587384,581856,2024-08-11 22:02:23,2024-08-12 01:00:00,each
LOU,LOU2,L00956136,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,31500,31504,2024-08-11 23:56:07,2024-08-12 02:25:00,case
LOU,LOU4,B00865665,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,451800,361152,2024-08-12 22:25:33,2024-08-12 12:00:00,each
LOU,LOU4,B00865666,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,451800,360448,2024-08-13 11:07:41,2024-08-12 13:10:00,each
LOU,LOU4,B00865667,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP.,451800,361152,2024-08-13 17:40:18,2024-08-12 13:11:00,each
LOU,LOU4,B00866532,SKI17ZKSINDV03,NULL,429210,423808,2024-08-14 00:49:30,2024-08-12 13:15:00,each
LOU,LOU2,L00955086,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,21730,21742,2024-08-12 10:53:56,2024-08-12 13:25:00,case
LOU,LOU3,L00958555,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,44432,44672,2024-08-12 04:08:28,2024-08-12 14:05:00,case
LOU,LOU1,L00958053,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,33930,33926,2024-08-12 12:03:25,2024-08-12 17:20:00,case
LOU,LOU5,B00866512,SKI17Z12PVPBCFPBV02,NULL,60236,45951,2024-08-15 03:08:38,2024-08-12 20:30:00,case
LOU,LOU2,L00955087,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,4860,4861,2024-08-12 19:46:43,2024-08-13 01:40:00,case
LOU,LOU1,SP23073080524,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,15408,15408,2024-08-12 22:22:15,2024-08-13 04:30:00,case
LOU,LOU2,L00949888,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,15456,15467,2024-08-12 22:01:50,2024-08-13 04:40:00,case
LOU,LOU2,SP19484080524,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,24276,24292,2024-08-13 03:00:11,2024-08-13 05:50:00,case
LOU,LOU2,L00955083,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,2268,2288,2024-08-13 10:35:44,2024-08-13 10:40:00,case
LOU,LOU2,SP7602080524,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,1932,1952,2024-08-13 11:19:31,2024-08-13 10:41:00,case
LOU,LOU3,L00954158,80291,05L.DR.AQUAFINA.24P.N.84.CH,196560,197344,2024-08-13 08:05:14,2024-08-13 14:55:00,case
LOU,LOU2,L00955774,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,17916,18013,2024-08-13 11:59:34,2024-08-13 17:25:00,case
LOU,LOU1,L00954166,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,21936,21949,2024-08-13 03:57:27,2024-08-13 18:00:00,case
LOU,LOU1,L00955095,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,72864,72832,2024-08-13 21:23:38,2024-08-14 00:15:00,case
LOU,LOU2,L00955771,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,10460,10436,2024-08-13 18:03:51,2024-08-14 01:00:00,case
LOU,LOU2,L00955088,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,19260,19267,2024-08-13 23:12:56,2024-08-14 02:40:00,case
LOU,LOU2,L00953302,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,40572,0,2024-08-14 07:58:31,2024-08-14 04:00:00,case
LOU,LOU2,L00959208,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,2352,2373,2024-08-14 13:00:05,2024-08-14 04:19:00,case
LOU,LOU2,9448199,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,47000,47004,2024-08-14 15:39:31,2024-08-14 04:20:00,case
LOU,LOU4,B00866523,SKI17Z12PBRRDRV03,NULL,11295,13260,2024-08-14 12:47:55,2024-08-14 06:00:00,case
LOU,LOU4,B00866530,SKI17ZBRINDV03,WIP0139 17Z.SPARKLING ICE BLARASP.2112BOTTLES.GP,451800,441056,2024-08-14 12:49:55,2024-08-14 09:00:00,each
LOU,LOU1,L00957571,CLO05L40PDRCHN,05L.DR.CLOVER VALLEY.40P.N.48.CH.,3840,3845,2024-08-15 00:14:48,2024-08-15 04:10:00,case
LOU,LOU4,9433513,SKI17Z12PFPDRV03,NULL,21979,21979,2024-08-14 23:55:47,2024-08-15 04:30:00,case
LOU,LOU1,L00958055,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,22032,22023,2024-08-15 02:12:42,2024-08-15 05:40:00,case
LOU,LOU1,L00958054,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,31182,31105,2024-08-15 10:03:51,2024-08-15 05:50:00,case
LOU,LOU4,B00866524,SKI17Z12PSLDRV03,NULL,18825,26629,2024-08-15 08:08:58,2024-08-15 08:30:00,case
LOU,LOU2,L00952078,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,8568,8584,2024-08-15 09:35:28,2024-08-15 10:55:00,case
LOU,LOU4,B00866522,SKI17Z12PCLDRV03,NULL,71535,105322,2024-08-15 15:31:44,2024-08-15 13:00:00,case
LOU,LOU4,B00866962,SKI17ZCLINDV03,WIP0149 17Z.SPARKLING ICE CLASSICLEMONADE.2112BOTTLES.GP,45180,50688,2024-08-15 15:41:41,2024-08-15 13:03:00,each
LOU,LOU2,SP19485080524,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,27804,27827,2024-08-15 12:51:34,2024-08-15 14:30:00,case
LOU,LOU1,SP12742080524,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,13344,13358,2024-08-15 22:51:34,2024-08-15 21:30:00,case
LOU,LOU1,L00955096,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,29698,24904,2024-08-16 05:19:07,2024-08-15 22:34:00,case
LOU,LOU2,L00956856,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,9828,9838,2024-08-15 22:32:01,2024-08-16 01:25:00,case
LOU,LOU2,L00952077,KGU05L24PDRCHN,NULL,4536,4555,2024-08-16 02:02:33,2024-08-16 05:00:00,case
LOU,LOU2,SP23702080524,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,1680,1693,2024-08-16 03:50:03,2024-08-16 07:00:00,case
LOU,LOU4,B00866525,SKI17Z12PLCDRV03,FG00066 17Z.CSD.SPARKLING ICE LIMCHERRY.12P.T.125.PB,52381,52381,2024-08-16 13:58:56,2024-08-16 07:00:00,case
LOU,LOU2,SP4873080524,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,8520,4448,2024-08-16 05:22:10,2024-08-16 09:20:00,case
LOU,LOU3,L00954159,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,57140,57190,2024-08-16 09:12:32,2024-08-16 12:40:00,case
LOU,LOU2,L00957261,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,15155,15285,2024-08-16 07:40:40,2024-08-16 13:40:00,case
LOU,LOU2,L00962194,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,45000,39697,2024-08-16 14:04:33,2024-08-16 14:40:00,case
LOU,LOU5,B00864237,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,45180,45282,2024-08-16 09:38:47,2024-08-16 16:00:00,case
LOU,LOU2,L00953888,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,23500,23476,2024-08-17 12:20:52,2024-08-16 16:39:00,case
LOU,LOU2,L00955090,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,40320,40325,2024-08-18 00:03:23,2024-08-16 16:40:00,case
LOU,LOU1,L00955098,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,123304,123005,2024-08-16 15:11:30,2024-08-16 19:10:00,case
LOU,LOU4,B00866531,SKI17ZLCINDV03,NULL,451800,442112,2024-08-16 15:03:13,2024-08-16 19:30:00,each
LOU,LOU4,B00866516,SKI17Z12POMDRV03,FG00016 17Z.CSD.SPARKLING ICE ORANMAN.12P.T.125.PB,48945,49165,2024-08-17 12:40:16,2024-08-17 04:30:00,case
LOU,LOU3,L00954160,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,46723.4583,46536,2024-08-17 10:50:04,2024-08-17 13:20:00,case
LOU,LOU4,B00866533,SKI17ZOMINDV03,WIP0140 17Z.SPARKLING ICE ORANMAN.2112BOTTLES.GP.,567800,532224,2024-08-17 14:07:22,2024-08-17 16:00:00,each
LOU,LOU5,B00867616,SKI17Z12PVPPBBKLOBV02,"FG00068 17Z.CSD.SPARKLING ICE (BR,KS,LC,OM) VP.12P.BRICK.125.PB",155090,150719,2024-08-17 18:19:52,2024-08-18 04:00:00,case
LOU,LOU1,SP12746080524,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,19056,0,2024-08-18 20:35:45,2024-08-18 16:35:00,case
LOU,LOU2,L00958954,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,31668,31675,2024-08-18 14:08:24,2024-08-18 17:20:00,case
LOU,LOU2,L00960949,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,23541,23544,2024-08-19 00:51:46,2024-08-19 05:09:00,case
LOU,LOU1,SP8332080524,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,16500,0,2024-08-19 05:07:50,2024-08-19 06:00:00,case
LOU,LOU4,9453454,SKI17ZFPINDV02,NULL,46180,43296,2024-08-19 10:55:58,2024-08-19 06:00:00,each
LOU,LOU4,9453457,SKI17ZBCINDV03,NULL,45999,42944,2024-08-19 14:20:32,2024-08-19 06:16:00,each
LOU,LOU2,L00958952,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,9912,9929,2024-08-19 08:28:45,2024-08-19 06:20:00,case
LOU,LOU4,9453458,SKI17ZCPINDV03,WIP0147 17Z.SPARKLING ICE COCOPINE.2112BOTTLES.GP.,45999,42944,2024-08-19 17:49:21,2024-08-19 06:32:00,each
LOU,LOU2,L00955089,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,31836,31853,2024-08-19 11:51:14,2024-08-19 07:09:00,case
LOU,LOU4,B00866538,SKI17ZBLINDV02,NULL,45180,42592,2024-08-19 19:24:27,2024-08-19 07:30:00,each
LOU,LOU4,B00866539,SKI17ZRLINDV02,NULL,45180,41888,2024-08-19 21:09:01,2024-08-19 07:38:00,each
LOU,LOU4,B00866541,SKI17ZPLINDV02,NULL,43296,43296,2024-08-20 01:10:19,2024-08-19 09:00:00,each
LOU,LOU3,L00960947,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,21312,21248,2024-08-18 11:28:45,2024-08-19 13:30:00,case
LOU,LOU1,L00957262,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,140000,84195,2024-08-19 10:13:58,2024-08-19 13:35:00,case
LOU,LOU3,L00961574,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,29300,29256,2024-08-19 21:17:07,2024-08-19 23:20:00,case
LOU,LOU2,SP6581080524,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3214,2024-08-19 23:05:05,2024-08-20 01:25:00,case
LOU,LOU2,L00958953,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,4788,4810,2024-08-20 00:14:02,2024-08-20 02:50:00,case
LOU,LOU2,SP19483080524,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,46000,46012,2024-08-20 02:04:17,2024-08-20 04:50:00,case
LOU,LOU4,B00867613,SKI17ZGLINDS,NULL,45180,42240,2024-08-20 08:39:01,2024-08-20 07:30:00,each
LOU,LOU4,B00867614,SKI17ZACINDSV02,NULL,45180,42944,2024-08-20 10:49:38,2024-08-20 08:30:00,each
LOU,LOU4,9448702,SKI17ZCFINDS,NULL,45180,43296,2024-08-20 11:54:50,2024-08-20 11:00:00,each
LOU,LOU3,L00961575,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,27400,27456,2024-08-20 15:54:21,2024-08-20 14:55:00,case
LOU,LOU2,SP1007080524,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,8484,8502,2024-08-20 17:37:12,2024-08-20 20:05:00,case
LOU,LOU2,L00960736,CHH05L32PDRCHN,05L.DR.CHESTNUT HILL.32P.N.60.CH,10200,10213,2024-08-20 20:48:45,2024-08-20 23:40:00,case
LOU,LOU4,B00866542,SKI17ZWPINDSV02,NULL,699999,621280,2024-08-20 15:11:28,2024-08-21 03:00:00,each
LOU,LOU4,9448704,SKI17ZCFINDS,NULL,1274576,621984,2024-08-21 09:13:57,2024-08-21 03:30:00,each
LOU,LOU4,B00866519,SKI17Z12PLLDRV04,NULL,30000,29480,2024-08-22 00:16:12,2024-08-21 03:35:00,case
LOU,LOU2,L00960950,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,22050,21168,2024-08-21 01:21:36,2024-08-21 04:55:00,case
LOU,LOU5,9453464,SKI17Z12PVPBCFPBV02,"FG00432 17Z.CSD.SPARKLING ICE (BC,CP,FP,PN) VP.12P.B.125.PB",15736,15832,2024-08-21 14:06:52,2024-08-21 06:30:00,case
LOU,LOU5,B00866513,SKI17Z12PVPBCPRV02,"FG00475 17Z.CSD.SPARKLING ICE (BL,CL,PL,RL) VP.12P.B.125.PB",15059,15423,2024-08-22 01:06:39,2024-08-21 07:30:00,case
LOU,LOU4,B00866551,SKI17ZLLINDSV02,NULL,561800,597344,2024-08-22 01:24:39,2024-08-21 13:00:00,each
LOU,LOU2,L00963302,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,2280,2282,2024-08-21 11:20:10,2024-08-21 16:30:00,case
LOU,LOU2,L00961044,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,29652,29658,2024-08-21 14:27:45,2024-08-21 18:10:00,case
LOU,LOU3,L00960059,KRG8OZ24PDRN168,8Z.DR.KROGER.24P.N.168.CH,75000,74004,2024-08-21 07:41:06,2024-08-21 18:10:00,case
LOU,LOU5,9251949,SKI17Z12PVPACGWPBBS,NULL,75295,55451,2024-08-22 16:49:42,2024-08-21 22:30:00,case
LOU,LOU1,SP8336080524,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,35028,0,2024-08-21 19:42:48,2024-08-22 02:55:00,case
LOU,LOU2,SP20140080524,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,40404,40412,2024-08-22 01:20:07,2024-08-22 05:00:00,case
LOU,LOU1,SP12750080524,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,15024,0,2024-08-22 09:41:11,2024-08-22 12:20:00,case
LOU,LOU1,L00960070,CLO05L40PDRCHN,05L.DR.CLOVER VALLEY.40P.N.48.CH.,1920,0,2024-08-22 14:44:09,2024-08-22 12:45:00,case
LOU,LOU1,9453072,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,97520,0,2024-08-22 15:48:34,2024-08-22 12:50:00,case
LOU,LOU2,L00960737,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,35196,35203,2024-08-22 15:36:14,2024-08-22 17:15:00,case
LOU,LOU4,B00867827,SKI17Z12PPNDRV03,FG00054 17Z.CSD.SPARKLING ICE PEACH NECTARINE.12P.T.125.PB,7530,11511,2024-08-22 22:25:05,2024-08-23 01:00:00,case
LOU,LOU4,B00866518,SKI17Z12PPGDRV03,FG00020 17Z.CSD.SPARKLING ICE PINKGRAPE.12P.T.125.PB,42000,37445,2024-08-23 02:21:46,2024-08-23 02:00:00,case
LOU,LOU4,B00866545,SKI17ZGLINDS,NULL,180705,124608,2024-08-23 17:49:47,2024-08-23 02:20:00,each
LOU,LOU5,9251951,SKI17Z24PVPACLWPCBS,"FG00529 17Z.CSD.SPARKLING ICE WINTER LTO (AC,CF,LL,WP) VP.24P.BRICK.60.PC",112950,36781,2024-08-25 03:28:43,2024-08-23 04:30:00,case
LOU,LOU3,L00960060,CRF8OZ24PDRCHN168,8Z.DR.CRYSTAL FALLS.24P.N.168.CH,10416,10388,2024-08-23 01:03:27,2024-08-23 05:20:00,case
LOU,LOU2,L00959209,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,23307,23313,2024-08-23 03:02:56,2024-08-23 08:45:00,case
LOU,LOU2,L00960063,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,30600,30597,2024-08-23 10:35:55,2024-08-23 10:50:00,case
LOU,LOU3,L00956761,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,67520,67550,2024-08-23 05:09:45,2024-08-23 14:10:00,case
LOU,LOU4,B00866544,SKI17ZACINDSV02,NULL,1984305,1075712,2024-08-24 04:25:37,2024-08-23 15:30:00,each
LOU,LOU2,SP12179080524,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,8400,8423,2024-08-24 02:51:33,2024-08-23 19:55:00,case
LOU,LOU4,B00867967,SKI17ZCFINDS,NULL,500000,449856,2024-08-25 02:09:48,2024-08-23 20:32:00,each
LOU,LOU4,B00867968,SKI17ZWPINDSV02,NULL,19008,19008,2024-08-25 19:58:48,2024-08-23 23:35:00,each
LOU,LOU2,SP20141080524,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,32678,32662,2024-08-24 06:07:32,2024-08-24 02:55:00,case
LOU,LOU1,L00961662,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,19656,0,2024-08-24 09:39:48,2024-08-24 04:15:00,case
LOU,LOU1,L00961661,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,11743.2323,0,2024-08-24 16:23:09,2024-08-24 11:30:00,case
LOU,LOU2,L00961237,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,29000,29007,2024-08-24 18:07:41,2024-08-24 21:25:00,case
LOU,LOU3,L00956760,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,74027,73836,2024-08-24 22:15:41,2024-08-24 21:55:00,case
LOU,LOU1,L00961582,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,73216,0,2024-08-24 20:51:06,2024-08-25 02:15:00,case
LOU,LOU2,SP25257080524,KGU05L24PDRCHN,NULL,3192,3210,2024-08-25 05:31:40,2024-08-25 08:20:00,case
LOU,LOU2,L00960953,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,23436,23462,2024-08-26 00:11:42,2024-08-25 09:35:00,case
LOU,LOU4,B00865668,MSK17ZBRIND2112,17Z.CSD.MEMBER'S MARK SPARKLING BLACK RASPBERRY.2112BOTTLES.GP.,596976,496320,2024-08-27 00:51:57,2024-08-26 01:00:00,each
LOU,LOU4,B00865669,MSK17ZSLIND2112,17Z.CSD.MEMBER'S MARK SPARKLING STRAWBERRY LEMONADE.2112BOTTLES.GP.,596976,492800,2024-08-27 15:39:16,2024-08-26 01:02:00,each
LOU,LOU4,B00865670,MSK17ZWLIND2112,NULL,496976,495616,2024-08-28 01:26:02,2024-08-26 02:00:00,each
LOU,LOU4,B00867842,SKI17Z12PSWDRV03,FG00067 17Z.CSD.SPARKLING ICE STRAWWAT.12P.T.125.PB,11295,16125,2024-08-28 13:33:47,2024-08-26 06:00:00,case
LOU,LOU2,L00961578,EPG05L24PDMCHN,NULL,3596,3610,2024-08-26 15:33:40,2024-08-26 10:00:00,case
LOU,LOU2,L00962272,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,1596,1622,2024-08-26 16:59:45,2024-08-26 11:30:00,case
LOU,LOU2,L00961658,TMW05L24PDRPBN,05L.DR.TYLER MOUNTAIN WATER.24P.N.84.PB,4000,4019,2024-08-26 17:55:08,2024-08-26 11:40:00,case
LOU,LOU5,9471874,SKI17Z12PLLDRV04,NULL,8545,8545,2024-08-26 10:49:57,2024-08-26 11:43:00,case
LOU,LOU3,L00963386,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,27000,26936,2024-08-26 02:23:24,2024-08-26 13:50:00,case
LOU,LOU1,L00960074,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,23000,0,2024-08-25 22:52:49,2024-08-26 14:20:00,case
LOU,LOU2,L00960068,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,8932,8956,2024-08-26 19:25:48,2024-08-26 21:10:00,case
LOU,LOU1,L00957264,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,88920,20429,2024-08-26 08:47:02,2024-08-26 21:15:00,case
LOU,LOU5,9476387,SKI17Z24PVPACLWPCBS,"FG00529 17Z.CSD.SPARKLING ICE WINTER LTO (AC,CF,LL,WP) VP.24P.BRICK.60.PC",76169,69170,2024-08-27 06:36:57,2024-08-26 22:00:00,case
LOU,LOU3,L00963792,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,13328,13312,2024-08-27 00:05:13,2024-08-26 23:40:00,case
LOU,LOU2,L00962880,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,30388,23512,2024-08-26 23:19:00,2024-08-27 00:40:00,case
LOU,LOU3,L00963385,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,38000,37888,2024-08-27 10:09:14,2024-08-27 07:05:00,case
LOU,LOU2,L00960951,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,13680,13699,2024-08-27 07:36:49,2024-08-27 07:25:00,case
LOU,LOU2,L00960064,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,14000,6163,2024-08-27 15:30:03,2024-08-27 14:15:00,case
LOU,LOU2,L00961576,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,26040,26046,2024-08-27 18:26:59,2024-08-27 18:15:00,case
LOU,LOU1,L00962882,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,36288,0,2024-08-27 21:43:22,2024-08-28 03:35:00,case
LOU,LOU2,L00961579,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,11244,11262,2024-08-28 04:54:03,2024-08-28 03:50:00,case
LOU,LOU3,L00963793,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,44842.9348,36576,2024-08-28 10:26:44,2024-08-28 05:55:00,case
LOU,LOU1,L00962881,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,28986,0,2024-08-28 11:40:54,2024-08-28 16:50:00,case
LOU,LOU4,B00867840,SKI17Z12PCPDRV03,FG00053 17Z.CSD.SPARKLING ICE COCOPINE.12P.T.125.PB,33885,56286,2024-08-29 02:06:32,2024-08-28 22:30:00,case
LOU,LOU1,L00960072,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,114204,0,2024-08-28 21:32:28,2024-08-28 23:35:00,case
LOU,LOU2,SP394080524,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,24600,24599,2024-08-28 18:49:45,2024-08-29 01:40:00,case
LOU,LOU2,L00960066,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,33825.9984,33824,2024-08-29 04:18:33,2024-08-29 03:45:00,case
LOU,LOU4,B00867829,SKI17ZCPINDV03,WIP0147 17Z.SPARKLING ICE COCOPINE.2112BOTTLES.GP.,225900,228800,2024-08-29 02:41:59,2024-08-29 06:30:00,each
LOU,LOU4,B00867843,SKI17Z12PGRDRV03,FG00117 17Z.CSD.SPARKLING ICE GRAPERASP.12P.T.125.PB,15060,20600,2024-08-29 18:44:56,2024-08-29 11:00:00,case
LOU,LOU3,L00956762,DSN05L32PDMCHNV02,728100 05L.DM.DASANI.32P.N.60.CHEP,33480,33540,2024-08-29 08:31:36,2024-08-29 14:15:00,case
LOU,LOU4,B00867853,SKI17Z12PBCDRV03,FG00105 17Z.CSD.SPARKLING ICE CHERRY.12P.T.125.PB,24818,24818,2024-08-30 02:59:49,2024-08-29 15:00:00,case
LOU,LOU2,L00961580,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,11340,11350,2024-08-29 16:53:44,2024-08-29 16:05:00,case
LOU,LOU4,B00867830,SKI17ZBCINDV03,NULL,325900,237248,2024-08-30 03:31:16,2024-08-29 21:30:00,each
LOU,LOU2,L00961660,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,7500,7513,2024-08-29 21:47:12,2024-08-29 23:55:00,case
LOU,LOU2,L00965163,KGU05L24PDRCHN,NULL,4032,4051,2024-08-30 01:04:04,2024-08-30 01:55:00,case
LOU,LOU4,B00867831,SKI17ZPNINDV03,NULL,225900,223520,2024-08-30 20:39:44,2024-08-30 02:00:00,each
LOU,LOU2,L00962274,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,28308,28394,2024-08-30 03:15:46,2024-08-30 03:40:00,case
LOU,LOU3,L00956763,DSN05L24PDMRTNV02,155769 707303 05L.DM.DASANI.24P.N.84.REDTIP,22190,22456,2024-08-29 23:04:34,2024-08-30 04:35:00,case
LOU,LOU4,B00867854,SKI17Z12PFPDRV03,NULL,44415,40342,2024-08-31 01:29:40,2024-08-30 06:15:00,case
LOU,LOU4,B00867828,SKI17ZFPINDV02,NULL,225900,231264,2024-08-31 01:45:48,2024-08-30 06:30:00,each
LOU,LOU1,L00960954,KRK05L40PDMGPNR,05L.DM.KIRKLAND-50%RPET.40P.N.48.GP,23600,0,2024-08-30 13:08:11,2024-08-30 12:10:00,case
LOU,LOU2,L00962273,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,46140,46073,2024-08-30 15:55:07,2024-08-30 14:20:00,case
LOU,LOU3,L00965340,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,39984,39920,2024-08-30 08:21:50,2024-08-30 17:00:00,case
