ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU3,SHV09GRV0524DMN1,RDD.RSR.N.21.01,RDD.RAW.HOFF.L3,2024-12-30 09:42:40,2024-12-30 09:57:44,Retrieval Request from Mes,15.066666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.21.01,RDD.RAW.HOFF.L2,2024-12-30 09:57:19,2024-12-30 10:49:07,Retrieval Request from Mes,51.8
LOU,LOU4,LKSK17ZKSNNV02RK4,RDD.SSR.024.02.04,RDD.RAW.HOFF.L4,2024-12-30 16:28:45,2024-12-30 16:38:53,Retrieval Request from Mes,10.133333
LOU,LOU1,STMALAXIS20,RDD.RSR.N.06.03,RDD.RAW.HOFF.L1,2024-12-30 18:54:02,2024-12-30 19:17:33,Retrieval Request from Mes,23.516666
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.28.03,RDD.RAW.HOFF.L3,2024-12-30 19:19:14,2024-12-30 19:55:19,Retrieval Request from Mes,36.083333
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-12-30 23:10:17,2024-12-30 23:18:31,Retrieval Request from Mes,8.233333
LOU,LOU3,SHV03AQF0524DRN1C,RDD.RSR.N.28.03,RDD.RAW.HOFF.L3,2024-12-30 23:42:49,2024-12-30 23:50:14,Retrieval Request from Mes,7.416666
LOU,LOU1,LRED05DRNNV03RAI,RDD.SSR.015.02.04,RDD.RAW.HOFF.L1,2024-12-30 23:53:57,2024-12-31 00:04:31,Retrieval Request from Mes,10.566666
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.023.02.04,RDD.RAW.HOFF.L1,2024-12-31 00:09:13,2024-12-31 00:17:40,Retrieval Request from Mes,8.45
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.049.02.04,RDD.RAW.HOFF.L5,2024-12-31 02:11:03,2024-12-31 02:20:21,Retrieval Request from Mes,9.3
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.07.05,RDD.RAW.HOFF.L2,2024-12-31 02:50:29,2024-12-31 02:58:03,Retrieval Request from Mes,7.566666
LOU,LOU3,LAQF05DRLOUV03RC,RDD.RSR.N.08.04,RDD.RAW.HOFF.L3,2024-12-31 03:26:26,2024-12-31 03:45:55,Retrieval Request from Mes,19.483333
LOU,LOU4,SHV01CLR14175C,RDD.SSR.049.01.05,RDD.RAW.HOFF.L4,2024-06-30 01:37:25,2024-06-30 02:47:08,Retrieval Request from Mes,69.716666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.020.02.04,RDD.RAW.HOFF.L3,2024-06-30 02:30:01,2024-06-30 02:53:46,Retrieval Request from Mes,23.75
LOU,LOU5,RM02320,RDD.RSR.N.04.05,RDD.RAW.HOFF.L5,2024-06-30 03:35:52,2024-06-30 03:45:00,Retrieval Request from Mes,9.133333
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-06-30 06:50:07,2024-06-30 06:59:55,Retrieval Request from Mes,9.8
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.031.02.05,RDD.RAW.HOFF.L3,2024-06-30 06:50:21,2024-06-30 06:57:47,Retrieval Request from Mes,7.433333
LOU,LOU2,LEPG05DMNNV01RAI,RDD.SSR.008.03.04,RDD.RAW.HOFF.L2,2024-06-30 08:49:58,2024-06-30 09:00:40,Retrieval Request from Mes,10.7
LOU,LOU2,SHV01EPG0524DMN1,RDD.SSR.019.02.04,RDD.RAW.HOFF.L2,2024-06-30 10:07:02,2024-06-30 10:56:21,Retrieval Request from Mes,49.316666
LOU,LOU3,STMALAXIS20,RDD.SSR.041.02.04,RDD.RAW.HOFF.L3,2024-06-30 10:07:15,2024-06-30 11:05:34,Retrieval Request from Mes,58.316666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.051.03.05,RDD.RAW.HOFF.L3,2024-06-30 11:10:52,2024-06-30 11:46:41,Retrieval Request from Mes,35.816666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-06-30 13:39:02,2024-06-30 14:25:47,Retrieval Request from Mes,46.75
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.27.05,RDD.RAW.HOFF.L2,2024-06-30 13:55:02,2024-06-30 14:11:09,Retrieval Request from Mes,16.116666
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.27.05,RDD.RAW.HOFF.L2,2024-06-30 14:12:23,2024-06-30 14:37:49,Retrieval Request from Mes,25.433333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.043.02.05,RDD.RAW.HOFF.L1,2024-06-30 14:56:42,2024-06-30 15:35:19,Retrieval Request from Mes,38.616666
LOU,LOU5,RM02319,RDD.RSR.N.25.03,RDD.RAW.HOFF.L5,2024-06-30 15:36:12,2024-06-30 15:59:05,Retrieval Request from Mes,22.883333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-06-30 15:45:05,2024-06-30 16:26:05,Retrieval Request from Mes,41
LOU,LOU4,LMSK17ZSLNNV02RK4,RDD.RSR.N.24.04,RDD.RAW.HOFF.L4,2024-06-30 16:54:31,2024-06-30 23:11:42,Retrieval Request from Mes,377.183333
LOU,LOU2,SHV01CHH0532DRN1,RDD.SSR.051.03.03,RDD.RAW.HOFF.L2,2024-06-30 17:03:18,2024-06-30 17:28:54,Retrieval Request from Mes,25.6
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.SSR.034.03.04,RDD.RAW.HOFF.L2,2024-06-30 18:51:22,2024-06-30 19:11:43,Retrieval Request from Mes,20.35
LOU,LOU3,SHV29NDW0532DRN1,RDD.SSR.040.01.05,RDD.RAW.HOFF.L3,2024-06-30 18:51:34,2024-06-30 19:14:56,Retrieval Request from Mes,23.366666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-06-30 19:04:29,2024-06-30 19:24:04,Retrieval Request from Mes,19.583333
LOU,LOU2,SHV29NDW0532DRN1,RDD.SSR.014.01.05,RDD.RAW.HOFF.L2,2024-06-30 19:05:31,2024-06-30 19:39:50,Retrieval Request from Mes,34.316666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.SSR.041.02.03,RDD.RAW.HOFF.L3,2024-06-30 19:34:51,2024-06-30 19:50:19,Retrieval Request from Mes,15.466666
LOU,LOU2,LLVE05DRNNV03RAI,RDD.SSR.072.02.04,RDD.RAW.HOFF.L2,2024-06-30 19:47:16,2024-06-30 20:02:06,Retrieval Request from Mes,14.833333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.RSR.N.15.03,RDD.RAW.HOFF.L1,2024-06-30 19:47:29,2024-06-30 20:08:20,Retrieval Request from Mes,20.85
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.18.03,RDD.RAW.HOFF.L3,2024-06-30 20:29:46,2024-06-30 20:37:21,Retrieval Request from Mes,7.583333
LOU,LOU2,SHV29NDW0532DRN1,RDD.SSR.015.01.04,RDD.RAW.HOFF.L2,2024-06-30 22:05:37,2024-06-30 22:25:25,Retrieval Request from Mes,19.8
LOU,LOU2,LCRF05DRNNV04RAI,RDD.RSR.N.21.04,RDD.RAW.HOFF.L2,2024-06-30 23:13:24,2024-06-30 23:20:28,Retrieval Request from Mes,7.066666
LOU,LOU3,SHV06CRF0532DRN1,RDD.SSR.016.01.04,RDD.RAW.HOFF.L3,2024-06-30 23:13:37,2024-06-30 23:24:15,Retrieval Request from Mes,10.633333
LOU,LOU4,LMSK17ZSLNNV02RK4,RDD.RSR.N.24.04,RDD.RAW.HOFF.L4,2024-06-30 23:15:10,2024-06-30 23:27:02,Retrieval Request from Mes,11.866666
LOU,LOU5,RM02319,RDD.RSR.N.25.03,RDD.RAW.HOFF.L5,2024-07-01 00:36:18,2024-07-01 00:49:26,Retrieval Request from Mes,13.133333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-07-01 01:47:22,2024-07-01 01:59:19,Retrieval Request from Mes,11.95
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-07-01 02:04:15,2024-07-01 02:11:35,Retrieval Request from Mes,7.333333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-07-01 02:11:48,2024-07-01 02:20:17,Retrieval Request from Mes,8.483333
LOU,LOU2,LKRG05DRNNV05RAI,RDD.RSR.N.25.05,RDD.RAW.HOFF.L2,2024-07-01 02:12:12,2024-07-01 02:44:34,Retrieval Request from Mes,32.366666
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.02.03,RDD.RAW.HOFF.L1,2024-07-01 02:29:53,2024-07-01 02:44:58,Retrieval Request from Mes,15.083333
LOU,LOU2,LCRF05DRNNV04RAI,RDD.RSR.N.21.04,RDD.RAW.HOFF.L2,2024-07-01 03:59:07,2024-07-01 04:06:52,Retrieval Request from Mes,7.75
LOU,LOU3,LRED05DRNNV03RAI,RDD.SSR.074.01.05,RDD.RAW.HOFF.L3,2024-07-01 04:20:30,2024-07-01 04:27:51,Retrieval Request from Mes,7.35
LOU,LOU3,SHV02RED0540DRN1,RDD.SSR.040.01.05,RDD.RAW.HOFF.L3,2024-07-01 04:20:42,2024-07-01 05:05:14,Retrieval Request from Mes,44.533333
LOU,LOU3,LRED05DRNNV03RAI,RDD.RSR.N.21.03,RDD.RAW.HOFF.L3,2024-07-01 04:25:42,2024-07-01 04:41:14,Retrieval Request from Mes,15.533333
LOU,LOU3,SHV02RED0540DRN1,RDD.RSR.N.05.02,RDD.RAW.HOFF.L3,2024-07-01 04:32:39,2024-07-01 04:53:27,Retrieval Request from Mes,20.8
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.26.04,RDD.RAW.HOFF.L3,2024-07-01 06:53:01,2024-07-01 07:06:11,Retrieval Request from Mes,13.166666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.059.03.05,RDD.RAW.HOFF.L2,2024-07-01 08:09:53,2024-07-01 08:20:21,Retrieval Request from Mes,10.466666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.074.01.03,RDD.RAW.HOFF.L1,2024-07-01 09:41:11,2024-07-01 09:48:34,Retrieval Request from Mes,7.383333
LOU,LOU3,SHV02RED0540DRN1,RDD.SSR.006.02.05,RDD.RAW.HOFF.L3,2024-07-01 10:13:30,2024-07-01 10:24:03,Retrieval Request from Mes,10.55
LOU,LOU5,RM02319,RDD.RSR.N.25.03,RDD.RAW.HOFF.L5,2024-07-01 10:16:17,2024-07-01 10:24:08,Retrieval Request from Mes,7.85
LOU,LOU1,SHV07GRV0540DMN1K,RDD.RSR.N.19.02,RDD.RAW.HOFF.L1,2024-07-01 11:11:23,2024-07-01 11:27:23,Retrieval Request from Mes,16
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.046.02.05,RDD.RAW.HOFF.L1,2024-07-01 11:19:21,2024-07-01 11:45:49,Retrieval Request from Mes,26.466666
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-07-01 13:42:48,2024-07-01 13:53:38,Retrieval Request from Mes,10.833333
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.18.02,RDD.RAW.HOFF.L2,2024-07-01 14:46:32,2024-07-01 14:56:12,Retrieval Request from Mes,9.666666
LOU,LOU2,LPAQ05DMNNV05RAI,RDD.RSR.N.23.01,RDD.RAW.HOFF.L2,2024-07-01 14:59:15,2024-07-01 15:08:10,Retrieval Request from Mes,8.916666
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-07-01 15:28:00,2024-07-01 15:53:39,Retrieval Request from Mes,25.65
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.072.03.05,RDD.RAW.HOFF.L1,2024-07-01 17:59:30,2024-07-01 18:20:08,Retrieval Request from Mes,20.633333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.22.02,RDD.RAW.HOFF.L1,2024-07-01 18:21:14,2024-07-01 19:02:35,Retrieval Request from Mes,41.35
LOU,LOU3,LGRV05DMLOUV03RAI,RDD.RSR.N.22.02,RDD.RAW.HOFF.L3,2024-07-01 19:06:36,2024-07-01 19:14:46,Retrieval Request from Mes,8.166666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.04.01,RDD.RAW.HOFF.L1,2024-04-04 11:38:15,2024-04-04 11:46:12,Retrieval Request from Mes,7.95
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.15.04,RDD.RAW.HOFF.L1,2024-04-04 11:51:26,2024-04-04 11:59:21,Retrieval Request from Mes,7.916666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.26.03,RDD.RAW.HOFF.L3,2024-04-04 14:10:11,2024-04-04 14:23:04,Retrieval Request from Mes,12.883333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.24.03,RDD.RAW.HOFF.L1,2024-04-04 14:31:31,2024-04-04 14:39:55,Retrieval Request from Mes,8.4
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.28.01,RDD.RAW.HOFF.L1,2024-04-04 16:18:45,2024-04-04 16:25:36,Retrieval Request from Mes,6.85
LOU,LOU2,SHV05SLF0524DRN1E,RDD.RSR.N.31.02,RDD.RAW.HOFF.L2,2024-04-04 16:21:24,2024-04-04 16:35:33,Retrieval Request from Mes,14.15
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.RSR.N.28.05,RDD.RAW.HOFF.L2,2024-04-04 16:51:05,2024-04-04 17:01:07,Retrieval Request from Mes,10.033333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.04.03,RDD.RAW.HOFF.L1,2024-04-04 17:11:32,2024-04-04 17:20:45,Retrieval Request from Mes,9.216666
LOU,LOU2,SHV20NDW0524DRN1,RDD.SSR.065.02.04,RDD.RAW.HOFF.L2,2024-04-04 17:16:46,2024-04-04 17:47:19,Retrieval Request from Mes,30.55
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.17.05,RDD.RAW.HOFF.L2,2024-04-04 17:26:18,2024-04-04 17:58:51,Retrieval Request from Mes,32.55
LOU,LOU4,RM02291,RDD.RSR.N.02.02,RDD.RAW.HOFF.L4,2024-04-04 18:40:52,2024-04-04 23:50:41,Retrieval Request from Mes,309.816666
LOU,LOU4,RM01784,RDD.RSR.N.06.02,RDD.RAW.HOFF.L4,2024-04-04 18:45:53,2024-04-04 23:55:28,Retrieval Request from Mes,309.583333
LOU,LOU2,SHV01DSN0524DMN1S,RDD.RSR.N.26.03,RDD.RAW.HOFF.L2,2024-04-04 19:50:23,2024-04-04 19:56:36,Retrieval Request from Mes,6.216666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.26.03,RDD.RAW.HOFF.L3,2024-04-04 19:50:35,2024-04-04 20:04:30,Retrieval Request from Mes,13.916666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.035.01.05,RDD.RAW.HOFF.L1,2024-04-04 19:51:34,2024-04-04 20:06:57,Retrieval Request from Mes,15.383333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.065.02.05,RDD.RAW.HOFF.L1,2024-04-04 23:31:43,2024-04-04 23:45:12,Retrieval Request from Mes,13.483333
LOU,LOU2,LKRG05DRNNV05RAI,RDD.SSR.054.02.05,RDD.RAW.HOFF.L2,2024-04-04 23:58:15,2024-04-05 00:05:45,Retrieval Request from Mes,7.5
LOU,LOU3,SHV08KRG0524DRN1,RDD.RSR.N.22.03,RDD.RAW.HOFF.L3,2024-04-04 23:58:27,2024-04-05 00:21:37,Retrieval Request from Mes,23.166666
LOU,LOU4,RM01784,RDD.RSR.N.06.02,RDD.RAW.HOFF.L4,2024-04-05 00:00:52,2024-04-05 02:14:41,Retrieval Request from Mes,133.816666
LOU,LOU4,RM02276,RDD.RSR.N.02.04,RDD.RAW.HOFF.L4,2024-04-05 00:05:55,2024-04-05 02:24:21,Retrieval Request from Mes,138.433333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.020.03.03,RDD.RAW.HOFF.L1,2024-04-05 03:11:37,2024-04-05 03:21:38,Retrieval Request from Mes,10.016666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.04.01,RDD.RAW.HOFF.L1,2024-04-05 03:40:06,2024-04-05 03:48:14,Retrieval Request from Mes,8.133333
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.049.02.04,RDD.RAW.HOFF.L3,2024-04-05 03:57:23,2024-04-05 04:06:32,Retrieval Request from Mes,9.15
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.SSR.059.03.05,RDD.RAW.HOFF.L3,2024-04-05 04:09:27,2024-04-05 04:18:47,Retrieval Request from Mes,9.333333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.28.01,RDD.RAW.HOFF.L1,2024-04-05 04:38:58,2024-04-05 04:48:05,Retrieval Request from Mes,9.116666
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.041.03.03,RDD.RAW.HOFF.L2,2024-04-05 05:04:35,2024-04-05 05:12:32,Retrieval Request from Mes,7.95
LOU,LOU3,SHV01DSN0524DMN1S,RDD.RSR.N.14.05,RDD.RAW.HOFF.L3,2024-04-05 05:05:08,2024-04-05 05:15:09,Retrieval Request from Mes,10.016666
LOU,LOU4,RM02276,RDD.SSR.015.03.05,RDD.RAW.HOFF.L4,2024-04-05 05:21:00,2024-04-05 05:32:01,Retrieval Request from Mes,11.016666
LOU,LOU4,RM01769,RDD.RSR.N.31.05,RDD.RAW.HOFF.L4,2024-04-05 05:26:10,2024-04-05 05:40:36,Retrieval Request from Mes,14.433333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.031.01.05,RDD.RAW.HOFF.L1,2024-04-05 06:11:46,2024-04-05 06:21:03,Retrieval Request from Mes,9.283333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.017.01.05,RDD.RAW.HOFF.L2,2024-04-05 07:51:27,2024-04-05 08:02:37,Retrieval Request from Mes,11.166666
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.042.01.04,RDD.RAW.HOFF.L3,2024-04-05 07:51:48,2024-04-05 07:57:37,Retrieval Request from Mes,5.816666
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-04-05 08:11:36,2024-04-05 08:21:06,Retrieval Request from Mes,9.5
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.049.01.04,RDD.RAW.HOFF.L3,2024-04-05 08:21:49,2024-04-05 08:30:36,Retrieval Request from Mes,8.783333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.040.02.05,RDD.RAW.HOFF.L2,2024-04-05 08:21:59,2024-04-05 08:40:22,Retrieval Request from Mes,18.383333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.27.03,RDD.RAW.HOFF.L1,2024-04-05 09:52:48,2024-04-05 10:33:28,Retrieval Request from Mes,40.666666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.31.01,RDD.RAW.HOFF.L1,2024-04-05 10:31:47,2024-04-05 10:50:50,Retrieval Request from Mes,19.05
LOU,LOU5,RM02322,RDD.SSR.051.03.04,RDD.RAW.HOFF.L5,2024-04-05 11:00:10,2024-04-05 11:25:56,Retrieval Request from Mes,25.766666
LOU,LOU4,RM01769,RDD.RSR.N.31.05,RDD.RAW.HOFF.L4,2024-04-05 11:26:02,2024-04-05 11:34:43,Retrieval Request from Mes,8.683333
LOU,LOU2,SHV10CLO0524DRN1,RDD.RSR.N.28.02,RDD.RAW.HOFF.L2,2024-04-05 12:27:22,2024-04-05 12:34:46,Retrieval Request from Mes,7.4
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.039.03.04,RDD.RAW.HOFF.L1,2024-04-05 14:15:03,2024-04-05 14:22:27,Retrieval Request from Mes,7.4
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.025.03.05,RDD.RAW.HOFF.L1,2024-04-05 14:59:57,2024-04-05 15:10:40,Retrieval Request from Mes,10.716666
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.003.03.04,RDD.RAW.HOFF.L3,2024-04-05 16:07:48,2024-04-05 16:17:44,Retrieval Request from Mes,9.933333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.043.01.05,RDD.RAW.HOFF.L2,2024-04-05 16:09:56,2024-04-05 16:20:15,Retrieval Request from Mes,10.316666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.010.01.04,RDD.RAW.HOFF.L1,2024-04-05 16:18:51,2024-04-05 16:28:11,Retrieval Request from Mes,9.333333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.22.03,RDD.RAW.HOFF.L1,2024-04-05 16:31:42,2024-04-05 16:46:32,Retrieval Request from Mes,14.833333
LOU,LOU4,RM01769,RDD.RSR.N.28.02,RDD.RAW.HOFF.L4,2024-04-05 17:01:07,2024-04-05 17:05:49,Retrieval Request from Mes,4.7
LOU,LOU5,RM02322,RDD.SSR.054.03.04,RDD.RAW.HOFF.L5,2024-04-05 18:10:13,2024-04-05 18:17:32,Retrieval Request from Mes,7.316666
LOU,LOU3,LDSN05DMLOUV01RK4,RDD.SSR.071.01.05,RDD.RAW.HOFF.L3,2024-04-05 18:10:40,2024-04-05 18:22:50,Retrieval Request from Mes,12.166666
LOU,LOU1,STMALAXIS20,RDD.SSR.024.01.05,RDD.RAW.HOFF.L1,2024-04-05 18:54:10,2024-04-05 19:01:03,Retrieval Request from Mes,6.883333
LOU,LOU5,RM02320,RDD.SSR.063.03.05,RDD.RAW.HOFF.L5,2024-04-05 19:44:55,2024-04-05 20:08:33,Retrieval Request from Mes,23.633333
LOU,LOU3,SHV01DSN0532DMNS,RDD.SSR.070.02.04,RDD.RAW.HOFF.L3,2024-04-05 20:29:51,2024-04-05 20:41:48,Retrieval Request from Mes,11.95
LOU,LOU2,SHV01DSN0532DMNS,RDD.RSR.N.26.01,RDD.RAW.HOFF.L2,2024-04-05 20:30:03,2024-04-05 20:36:45,Retrieval Request from Mes,6.7
LOU,LOU4,RM01772,RDD.RSR.N.13.05,RDD.RAW.HOFF.L4,2024-04-05 22:41:11,2024-04-06 03:32:07,Retrieval Request from Mes,290.933333
LOU,LOU2,SHV10CLO0524DRN1,RDD.SSR.010.02.05,RDD.RAW.HOFF.L2,2024-04-05 23:18:05,2024-04-05 23:24:54,Retrieval Request from Mes,6.816666
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.042.03.05,RDD.RAW.HOFF.L3,2025-02-27 19:16:07,2025-02-27 19:50:08,Retrieval Request from Mes,34.016666
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2025-02-27 19:16:31,2025-02-27 19:42:34,Retrieval Request from Mes,26.05
LOU,LOU1,STMALAXIS20,RDD.SSR.027.03.04,RDD.RAW.HOFF.L1,2025-02-27 20:01:02,2025-02-27 21:19:19,Retrieval Request from Mes,78.283333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.12.05,RDD.RAW.HOFF.L2,2025-02-27 20:42:48,2025-02-27 21:05:15,Retrieval Request from Mes,22.45
LOU,LOU2,LKRG05DRNNV06RAI,RDD.SSR.047.01.05,RDD.RAW.HOFF.L2,2025-02-27 22:37:34,2025-02-27 22:48:19,Retrieval Request from Mes,10.75
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.11.03,RDD.RAW.HOFF.L1,2025-02-27 23:08:43,2025-02-27 23:29:56,Retrieval Request from Mes,21.216666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.065.01.04,RDD.RAW.HOFF.L1,2025-02-27 23:48:52,2025-02-27 23:59:03,Retrieval Request from Mes,10.183333
LOU,LOU3,SHV03AQF0532DRNC,RDD.SSR.043.02.05,RDD.RAW.HOFF.L3,2025-02-27 23:52:44,2025-02-28 00:05:12,Retrieval Request from Mes,12.466666
LOU,LOU4,LMSK17ZBRNNV02RK4,RDD.RSR.N.12.04,RDD.RAW.HOFF.L4,2025-02-27 23:58:54,2025-02-28 02:47:07,Retrieval Request from Mes,168.216666
LOU,LOU4,LMSK17ZBRNNV02RK4,RDD.SSR.031.03.05,RDD.RAW.HOFF.L4,2025-02-28 00:04:40,2025-02-28 02:57:25,Retrieval Request from Mes,172.75
LOU,LOU5,RM02557,RDD.RSR.N.17.02,RDD.RAW.HOFF.L5,2025-02-28 00:21:07,2025-02-28 04:27:13,Retrieval Request from Mes,246.1
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.035.02.05,RDD.RAW.HOFF.L1,2025-02-28 02:52:02,2025-02-28 03:23:46,Retrieval Request from Mes,31.733333
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.08.01,RDD.RAW.HOFF.L1,2025-02-28 03:03:40,2025-02-28 03:49:22,Retrieval Request from Mes,45.7
LOU,LOU4,LMSK17ZSLNNV02RK4,RDD.RSR.N.10.05,RDD.RAW.HOFF.L4,2025-02-28 03:13:14,2025-02-28 03:22:50,Retrieval Request from Mes,9.6
LOU,LOU4,LMSK17ZSLNNV02RK4,RDD.RSR.N.08.03,RDD.RAW.HOFF.L4,2025-02-28 03:44:39,2025-02-28 04:04:19,Retrieval Request from Mes,19.666666
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.28.04,RDD.RAW.HOFF.L3,2025-02-28 05:48:44,2025-02-28 06:28:46,Retrieval Request from Mes,40.033333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.039.01.05,RDD.RAW.HOFF.L1,2025-02-28 06:26:38,2025-02-28 08:00:31,Retrieval Request from Mes,93.883333
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.009.03.04,RDD.RAW.HOFF.L1,2025-02-28 07:58:22,2025-02-28 08:27:14,Retrieval Request from Mes,28.866666
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.11.01,RDD.RAW.HOFF.L2,2025-02-28 08:50:21,2025-02-28 10:41:12,Retrieval Request from Mes,110.85
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.046.02.05,RDD.RAW.HOFF.L1,2025-02-28 08:55:21,2025-02-28 09:58:36,Retrieval Request from Mes,63.25
LOU,LOU3,SHV02DSN0532DMN1K,RDD.RSR.N.32.04,RDD.RAW.HOFF.L3,2025-02-28 11:05:53,2025-02-28 11:37:53,Retrieval Request from Mes,32
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.RSR.N.26.02,RDD.RAW.HOFF.L3,2025-02-28 13:51:54,2025-02-28 14:53:31,Retrieval Request from Mes,61.616666
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.11.02,RDD.RAW.HOFF.L1,2025-02-28 14:36:42,2025-02-28 15:39:41,Retrieval Request from Mes,62.983333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.019.02.04,RDD.RAW.HOFF.L2,2025-02-28 15:08:54,2025-02-28 15:52:41,Retrieval Request from Mes,43.783333
LOU,LOU1,LMRK05DMNNV06RAI,RDD.SSR.005.03.04,RDD.RAW.HOFF.L1,2025-02-28 15:31:38,2025-02-28 16:04:00,Retrieval Request from Mes,32.366666
